date_mdy,journal_entry,wind_mentioned,wind_clause,before_wind_clause,wind_dir_code_1
1879-10-08T00:00:00Z,The wind very moderate all day Thermometer 88° Went mackereling and roped a boat sail,yes,wind very moderate all day Thermometer 88° Went mackereling and roped a boat sail,The wind,NA
1879-12-20T00:00:00Z,The wind all around the compase and Snowing most all day Thermometer 30 degrees Reed letter from Wm B. Viall,yes,wind all around the compase and Snowing most all day Thermometer 30 degrees Reed letter from Wm B.,The wind,NA
1879-12-28T00:00:00Z,The wind very moderate all day. Light snow in the forenoon Thermometer 35 degrees above zero.,yes,wind very moderate all day.,The wind,NA
1880-02-07T00:00:00Z,The wind moderate all day baffling. Thermometer 27 above. light snow in the evening. Work all day on harness getting ready to go in the woods,yes,wind moderate all day baffling.,The wind,NA
1880-08-07T00:00:00Z,The wind very moderate all day and fine weather went out fishing from home in dora. Thermometer in the afternoon when I came in from fishing 80 degrees. Reed letter from Helen Stevens at Leadsvelle,yes,wind very moderate all day and fine weather went out fishing from home in dora.,The wind,NA
1881-11-30T00:00:00Z,Wind very moderate all day. Started in the morning in vessel to go to Franklin to load with wood for Rockland. Not wind enough to get by Grindstone point anchored in sand cove after dark.,yes,Wind very moderate all day.,Wind,NA
1882-05-19T00:00:00Z,Anchored in the Sand cove at 2 oclock in the morning. Calm. At 10 AM Wind breezed up. Easterly but did not go out work about home all day.,yes,Wind breezed up.,Anchored in the Sand cove at 2 oclock in the morning. Calm. At 10 AM Wind,NA
1882-06-08T00:00:00Z,Moderate wind and rough. When the sun rose was a breast of Duck Island at 8 oclock AM abrest of Backers Island. go in home at 10. AM,yes,wind and rough.,Moderate wind,NA
1882-07-15T00:00:00Z,Very moderate wind and baffling at 2 Am fog lifted. saw Gay head bearing S.W run N.E. fog closed in at 3 sighted Tarpaulin Cove Light fog partly lifted. and dead calm Then the flood tide made and carried through the Viney and Sound by East Chop. And where the Ebb tide mad carried us back abrest of Vineyard Haven and then anchored untill 6 P.M. when tideslacked got the boat a head and towed in to Vineyard Haven,yes,wind and baffling at 2 Am fog lifted.,Very moderate wind,NA
1882-08-01T00:00:00Z,Calm in morning Wind breezed up about 9 oclock moderate. beat out and went up to the Falls but did not get up time nough to get over and anchored below.,yes,Wind breezed up about 9 oclock moderate. beat out and went up to the Falls but did not get up time nough to get over and anchored below.,Calm in morning Wind,NA
1883-03-07T00:00:00Z,Calm in forenoon wind came of at night blowing a gale. Work in shop,yes,wind came of at night blowing a gale. Work in shop,Calm in forenoon wind,NA
1883-04-12T00:00:00Z,Calm most all day at 3 oclock in the afternoon finished loading but not wind Enough to go over the Falls Filled water got bills of Laden & in the evening rainy,yes,wind Enough to go over the Falls Filled water got bills of Laden & in the evening rainy,Calm most all day at 3 oclock in the afternoon finished loading but not wind,NA
1883-07-23T00:00:00Z,Wind variable Commenced discharging Chromo in morning of Iron at night it was about two thirds out,yes,Wind variable Commenced discharging Chromo in morning of Iron at night it was about two thirds out,Wind,NA
1884-05-19T00:00:00Z,Calm in the morning Got underway and when the wind breezed up went to Sullivan to have some work done on Chromo and to load after the work was done,yes,wind breezed up went to Sullivan to have some work done on Chromo and to load after the work was done,Calm in the morning Got underway and when the wind,NA
1884-07-12T00:00:00Z,Calm and thick with fog. in the morning with a thunder shower. Got underway and anchored again at Bass Harbor not wind enough to get out the Harbor,yes,wind enough to get out the Harbor,Calm and thick with fog. in the morning with a thunder shower. Got underway and anchored again at Bass Harbor not wind,NA
1884-07-13T00:00:00Z,Calm all the forenoon At noon got underway at Bass Harbor moderate wind. anchored at Sullivan at Sun set thick with fog most all day,yes,wind.,Calm all the forenoon At noon got underway at Bass Harbor moderate wind,NA
1885-01-23T00:00:00Z,Wind Thermometer 4 degrees. below zero in the morning but it soon moderated work in shop.,yes,Wind Thermometer 4 degrees. below zero in the morning but it soon moderated work in shop.,Wind,NA
1885-02-25T00:00:00Z,Wind Moderate and very warm. recd company all the forenoon. and in the after noon went to a town caucus at the Hall and in the evening went to the Masonic Lodge.,yes,Wind Moderate and very warm.,Wind,NA
1885-07-17T00:00:00Z,Wind up River in Philadelphia and very hot Thermometer 94 in shade. Commenced to discharge stone at Norris Street wharf Got a coal order to load the third time for M C Mailing KennebunckPort. From H D Brighttnes 242. So 3d shutPhilada freight the same as the other two times which is $125 and discharged Thermometer 100°,yes,Wind up River in Philadelphia and very hot Thermometer 94 in shade. Commenced to discharge stone at Norris Street wharf Got a coal order to load the third time for M C Mailing KennebunckPort.,Wind,NA
1886-05-24T00:00:00Z,Wind variable with rain squalls Commenced work caulking Chromo in morning with four men and had three carpenters to do other work making hatch combings Ice,yes,Wind variable with rain squalls Commenced work caulking Chromo in morning with four men and had three carpenters to do other work making hatch combings Ice,Wind,NA
1886-08-24T00:00:00Z,Nearly calm all day. sometimes only wind enough to steer Anchored at City Island at dark,yes,wind enough to steer Anchored at City Island at dark,Nearly calm all day. sometimes only wind,NA
1886-08-31T00:00:00Z,Wind on the western board. but drizzling rain most all day Have not commenced discharging yet. Are waiting for a Canal boat to discharge Chartered the Chromo myself without any help of a Broken to load coal for Salem Mass. Consigned to C. S. Clark freight $1.10 and discharged,yes,Wind on the western board.,Wind,NA
1886-10-06T00:00:00Z,Very moderate baffling wind and thick with fog in the morning to thick to go down River Bought a lot of Cedar boat boards of C.H. Mc Cumber for $25.00. paid $5. down. and took the boards on board the Chromo to carry home for my own use. in the afternoon worked down to Burrying Island,yes,wind and thick with fog in the morning to thick to go down River Bought a lot of Cedar boat boards of C.,Very moderate baffling wind,NA
1886-10-11T00:00:00Z,About calm all day now wind enough to get underway Chromo at Winter Harbor,yes,wind enough to get underway Chromo at Winter Harbor,About calm all day now wind,NA
1887-05-30T00:00:00Z,Wind all around the compass cloudy and misty hired A.G. Gervish $200 payable in one and two years at 7 percent,yes,Wind all around the compass cloudy and misty hired A.,Wind,NA
1888-01-31T00:00:00Z,Wind very moderate not enough to tell which way it is. Went out of doors and to the Harbor the frist time since I was sick Put teams on to haul stone for the new Church as directed by D.B. Filmit of Boston,yes,Wind very moderate not enough to tell which way it is. Went out of doors and to the Harbor the frist time since I was sick Put teams on to haul stone for the new Church as directed by D.,Wind,NA
1888-06-07T00:00:00Z,Wind all kinds always with showers. Met at the Hotel beacon to see abt having a wharf built to tide waters the notice given by the select men of which I am chairman,yes,Wind all kinds always with showers. Met at the Hotel beacon to see abt having a wharf built to tide waters the notice given by the select men of which I am chairman,Wind,NA
1888-10-26T00:00:00Z,Wind baffling with no clear of at all hauled coal for the Str Silver Star,yes,Wind baffling with no clear of at all hauled coal for the Str Silver Star,Wind,NA
1889-03-02T00:00:00Z,Very moderate and fine weather Work all day making town report. with the help of F. P. Joy one of the Selection to be read was 4th At night the Silver Star arrived after being ashore on sunk there repaired guns fire in honor. No wind or same as none,yes,wind or same as none,Very moderate and fine weather Work all day making town report. with the help of F. P. Joy one of the Selection to be read was 4th At night the Silver Star arrived after being ashore on sunk there repaired guns fire in honor. No wind,NA
1889-07-08T00:00:00Z,Wind all around the Compass and overcast. Lying at Portmouth Ordered 4 Bbls of Naphtha Oil Company Boston but shall not get it untill tomorrow,yes,Wind all around the Compass and overcast.,Wind,NA
1892-08-05T00:00:00Z,Wind all around the Compass. Thunder shower and sunshine. Commenced repairing boat that had been runto by Steam yacht. Now then,yes,Wind all around the Compass. Thunder shower and sunshine. Commenced repairing boat that had been runto by Steam yacht.,Wind,NA
1893-06-07T00:00:00Z,About calm all day. sometimes a little wind one way then another Took the top of my wharf of to repair it,yes,wind one way then another Took the top of my wharf of to repair it,About calm all day. sometimes a little wind,NA
1893-08-17T00:00:00Z,"Wind all around the compass but on the whole, a very fair day Work at the coal shed",yes,"Wind all around the compass but on the whole, a very fair day Work at the coal shed",Wind,NA
1893-09-10T00:00:00Z,Very moderate wind all around the compass and looking like rain. Went to the Marsh to Uncle C.Y. Bunkers House. in forenoon and stoped untill after supper. then came home my wife accompanied me,yes,wind all around the compass and looking like rain. Went to the Marsh to Uncle C.,Very moderate wind,NA
1893-12-29T00:00:00Z,Nearly calm all day When there was any wind it was out and showery,yes,wind it was out and showery,Nearly calm all day When there was any wind,NA
1894-04-26T00:00:00Z,Wind Up River Still at Bangor. Babbitted the bearings of shaft in Bangor. and commenced putting machinery back in to Boat. Myself being only a helper,yes,Wind Up River Still at Bangor.,Wind,NA
1894-04-27T00:00:00Z,Wind Up River. helping put the machinery back into Str M. & M. from the shop in Bangor,yes,Wind Up River.,Wind,NA
1894-06-11T00:00:00Z,Wind variable and very unsteady. Thunder & lightning in forenoon also showery which continued at internals during the day and evening Such days as these are injurious to most all business and especially running a steam boat in the bay,yes,Wind variable and very unsteady.,Wind,NA
1894-12-01T00:00:00Z,Wind all around the compass with snow and rain. Made the trip over the bay in forenoon. but in the afternoon only got to Bar Harbor & back to Winter Harbor. Sent check to New York to H B Rawson & Ce for $767.83 it being the amt of Invoice of cargo of coal of Sch Henry,yes,Wind all around the compass with snow and rain. Made the trip over the bay in forenoon. but in the afternoon only got to Bar Harbor & back to Winter Harbor.,Wind,NA
1895-10-11T00:00:00Z,Wind very moderate or none in the morning. later it breezed moderate Southerly. Do not go out to day though I do not have any chills. Dr Larrabee called to see me,yes,Wind very moderate or none in the morning.,Wind,NA
1895-11-17T00:00:00Z,Wind moderate or none at all and overcast. Am getting better and in the afternoon went over to Jennie Kingsleys In the evening rainy,yes,Wind moderate or none at all and overcast.,Wind,NA
1896-02-29T00:00:00Z,Wind calm in morning and wet. Ther. 42' and little rainy all day Stay in the store of which I am directly interested. having bought out hald interest of K.S. Macteer I am also working for my election for Chairman of the board of Selectmen,yes,Wind calm in morning and wet.,Wind,NA
1896-06-07T00:00:00Z,Wind moderate or calm with fog in morning,yes,Wind moderate or calm with fog in morning,Wind,NA
1897-01-01T00:00:00Z,Calm about all day Tried to get to Bar Harbor in Sail Yacht. but not wind enough. and got home at dark towing apart of the way. There is no snow on the ground nor has there been any sleighing so far this winter. I am keeping store for my self selling groceries. Have been in the business a year,yes,wind enough.,Calm about all day Tried to get to Bar Harbor in Sail Yacht. but not wind,NA
1897-02-02T00:00:00Z,Wind very moderate or calm. not enough in one direction to tell which way it is. staid in store,yes,Wind very moderate or calm.,Wind,NA
1897-03-23T00:00:00Z,Wind very moderate all day. in fact it has been calm Staying in store,yes,Wind very moderate all day.,Wind,NA
